0.9442907489040233,0.8962884433487686,0
2.6066732397067796,2.647466318729826,0
2.762601297109865,3.8135480338299317,0
3.795852389635475,4.669848434808532,0
3.990231092208375,4.914846118924672,0
5.239439926040704,5.8876612851531,0
6.566322478039025,6.536016632393977,0
6.921326290122014,6.621932542214838,0
7.234774995090449,7.2631153886940485,0
7.27575032693064,8.418844115023953,0
8.06222071426132,9.834249747732478,0
9.202183526536594,11.016217940624191,0
9.752987397475154,12.854049984843316,0
10.013108953712404,14.818424820695562,0
10.040377710521579,15.984198582680575,0
10.370866777607244,16.25841652524981,0
10.991061237419355,17.351919813735133,0
11.150531485498684,18.109684141697585,0
11.765014121989267,19.91895667748427,0
11.929191216021025,21.496611223822914,0
21.22256675972329,20.952489290765413,1
21.471446525915262,22.30177619155609,1
23.378734147483204,23.784513296151022,1
23.960924993552414,25.277395668556718,1
24.268760845350723,27.02885857054731,1
25.912783705701745,28.174364007075425,1
26.250543263033176,30.117078364369455,1
27.11980376842314,32.116714940189915,1
28.988387992125684,32.74742487987541,1
30.84862146008706,33.18681664334159,1
31.514826022860223,34.40861737286097,1
33.3441490628112,35.60930156914406,1
34.1627692707986,35.69415026367388,1
35.852322846333635,36.535731545124136,1
37.14849180390271,37.40427819606485,1
38.817247530303234,37.87332691718313,1
40.30054944041255,38.27443738334086,1
41.27888672530487,39.24985023794728,1
42.232273238500994,39.58115641408239,1
44.062144750932234,40.18909450938062,1
51.11353722200807,51.552262471766035,2
52.30555373940557,51.725868536944,2
54.145211180034586,52.41739605406199,2
54.290530249854946,52.970041110535256,2
54.47648693519412,53.212169876652304,2
55.53267494189259,54.3242794060737,2
56.99906789772903,55.06699824772785,2
58.596285480274545,57.041322347189755,2
59.17028574226668,58.94916744281346,2
60.115936176625034,60.89032184192403,2
60.33797921023569,62.18173935748555,2
60.84971806284379,63.8916542913933,2
62.194004743334034,64.37975023651002,2
63.9760313787508,64.73255234054433,2
65.90520604927079,64.85026734991652,2
66.28246182095131,66.28551275880244,2
67.02857196794783,67.06371819420791,2
67.87371826582405,68.46373244125766,2
69.5005604629834,70.26747854114343,2
70.79197330066232,72.10399754163488,2
